代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
2897,王道銀行,上市,不符合,38.2%,0.08,-61.9%,0.61,0.0%,0.3%,137.4%,16.64,0.44,4.9%,0.0%,60.19,58.97,23.1,648.12,280.54,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
2906,高林,上市,不符合,-4.9%,0.37,27.6%,0.47,30.6%,1.2%,4.6%,26.38,0.4,4.8%,49.9%,4.53,2.8,31.37,65.6,20.91,2026-04,2025Q4,2026-05,2026-05-10 23:41:13,1
2911,麗嬰房,上市,不符合,-41.2%,5.64,612.7%,2.15,33.5%,68.2%,32.1%,2.32,0.6,0.0%,67.7%,-0.71,15.34,8.27,8.69,10.51,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
2915,潤泰全,上市,不符合,-21.4%,2.59,-18.0%,8.73,44.7%,2.4%,8.0%,4.96,0.41,0.0%,9.9%,-6.02,-4.17,106.27,1173.52,110.43,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
2916,滿心,上櫃,不符合,20.3%,1.53,-12.1%,3.96,54.5%,6.1%,15.8%,11.25,1.76,8.1%,23.5%,0.42,0.29,25.26,16.32,6.46,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
2926,誠品生活,上櫃,不符合,12.8%,0.17,6.3%,0.55,38.6%,1.3%,4.1%,65.36,2.78,1.3%,96.0%,3.23,2.62,12.94,6.13,4.74,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
2937,集雅社,上櫃,不符合,3.1%,2.04,-1.0%,4.15,22.1%,7.9%,16.4%,10.55,1.7,4.8%,69.2%,1.75,1.27,25.83,11.25,4.35,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
2937,集雅社,上櫃,不符合,17.6%,0.62,-35.4%,3.81,20.7%,2.5%,16.2%,11.97,1.87,4.6%,66.6%,-0.16,-0.16,24.34,10.6,4.35,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
2947,振宇五金,上櫃,不符合,4.7%,0.56,-32.5%,3.29,38.8%,1.5%,8.6%,23.65,2.1,1.4%,73.5%,0.84,0.67,37.03,7.96,2.15,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
2949,欣新網,上櫃,不符合,32.8%,1.42,-1.4%,3.99,11.5%,3.6%,9.5%,13.13,1.32,0.0%,54.7%,2.36,2.93,39.85,12.21,3.06,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
3005,神基,上市,不符合,8.3%,2.07,21.1%,8.43,31.0%,4.4%,19.4%,11.65,2.09,6.9%,41.6%,13.27,-6.74,47.09,293.11,62.25,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
3006,晶豪科,上市,成長,349.2%,7.22,2774.1%,8.36,47.5%,16.7%,20.9%,25.9,5.0,0.5%,35.7%,30.13,28.49,43.34,129.05,29.77,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3022,威強電,上市,不符合,-3.7%,2.12,-28.1%,4.62,33.3%,3.3%,7.3%,14.94,1.07,6.5%,24.7%,-1.29,-17.24,64.44,113.79,17.66,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3023,信邦,上市,不符合,15.0%,3.6,-6.5%,12.77,24.5%,4.9%,17.7%,23.69,4.08,3.4%,45.5%,-3.86,-5.45,74.08,177.84,24.01,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
3024,憶聲,上市,不符合,-70.8%,0.02,-90.0%,0.09,25.7%,0.2%,0.8%,171.11,1.41,2.6%,38.1%,-1.67,-2.35,10.95,30.34,27.72,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3073,天方能源,上櫃,不符合,42.1%,0.0,-100.0%,-0.72,12.7%,0.0%,-4.0%,0.0,1.24,0.0%,70.6%,0.11,-1.01,17.28,6.83,3.95,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3092,鴻碩,上市,不符合,-15.4%,,0.0%,,9.2%,0.0%,0.0%,0.0,0.0,0.0%,0.0%,-0.64,-0.56,,,,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3130,一零四,上市,不符合,9.9%,2.74,14.6%,14.7,85.0%,5.3%,28.7%,15.03,4.28,6.4%,56.9%,3.1,1.29,51.58,17.12,3.32,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
3150,鈺寶-創,上市,不符合,-1.4%,-0.41,-925.0%,-0.21,40.1%,-3.0%,-1.5%,0.0,1.46,2.0%,7.8%,0.08,0.08,13.71,6.08,4.44,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
3158,嘉實,上櫃,巴菲特,nan%,1.5,2.7%,7.32,63.9%,4.2%,23.0%,12.02,2.47,7.4%,26.9%,0.59,0.05,35.57,10.84,3.05,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3164,景岳,上市,不符合,-5.4%,0.05,-73.7%,0.52,54.1%,0.3%,2.5%,32.31,1.03,3.6%,17.4%,0.15,0.52,16.35,14.06,8.6,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3171,炎洲流通,上櫃,成長,126.3%,1.44,77.8%,4.93,25.8%,6.8%,26.1%,13.77,3.21,4.4%,57.1%,0.54,0.06,21.18,7.02,3.31,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3178,公準,上櫃,不符合,36.7%,-0.12,-133.3%,-0.46,9.3%,-0.5%,-1.6%,0.0,2.69,0.7%,55.9%,0.66,0.38,26.54,11.96,4.51,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
3178,公準,上櫃,不符合,-2.9%,0.0,-100.0%,-0.84,13.7%,0.0%,-3.0%,0.0,2.48,0.8%,55.4%,0.11,0.0,26.56,11.97,4.51,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
3209,全科,上市,不符合,83.8%,1.44,125.0%,3.02,4.6%,6.2%,12.9%,20.03,2.59,3.8%,68.1%,-12.52,-12.41,23.38,55.03,23.54,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3219,倚強科,上櫃,不符合,30.3%,0.48,1300.0%,2.04,63.9%,1.9%,9.9%,43.73,3.61,0.3%,39.6%,-0.07,-0.15,24.74,17.76,7.18,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
3226,龍鋒,上櫃,不符合,-54.7%,0.58,-53.6%,0.24,15.9%,2.0%,0.8%,171.04,1.41,1.2%,24.1%,0.32,-0.05,29.19,18.81,6.44,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3228,金麗科,上櫃,不符合,-13.4%,-0.55,-12.2%,-2.09,60.7%,-6.2%,-23.7%,0.0,27.15,0.0%,12.4%,0.04,-0.19,8.91,6.37,7.15,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
3230,錦明,上櫃,不符合,17.6%,-0.45,-200.0%,-1.9,4.3%,-4.1%,-15.4%,0.0,2.98,0.0%,27.5%,-0.47,-1.1,10.87,9.35,8.6,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3296,勝德,上市,不符合,8.2%,-0.08,-116.3%,0.61,19.2%,-0.6%,4.8%,38.44,1.8,0.0%,43.4%,-0.26,-0.74,13.0,12.58,9.67,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
3297,杭特,上櫃,不符合,53.7%,-0.05,28.6%,0.49,36.7%,-0.3%,3.2%,64.9,1.98,0.0%,19.3%,-0.27,-0.27,16.06,5.79,3.6,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3313,斐成,上櫃,不符合,37.2%,-0.04,81.8%,-0.34,-74.4%,-0.4%,-3.8%,0.0,1.22,0.0%,39.4%,-0.28,-5.99,9.92,21.95,22.11,2026-04,2025Q4,2026-04,2026-04-24 17:06:34,1
3313,斐成,上櫃,不符合,125.6%,0.07,187.5%,-0.19,-44.4%,0.7%,-2.0%,0.0,1.14,0.0%,39.1%,-0.19,0.47,9.99,22.1,22.11,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
3346,麗清,上市,不符合,-15.1%,-0.67,-368.0%,-0.8,8.9%,-2.3%,-2.7%,0.0,0.55,7.4%,64.8%,1.81,3.11,29.52,35.79,12.12,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3354,律勝,上櫃,不符合,52.0%,-0.17,-13.3%,-0.86,29.2%,-1.5%,-7.3%,0.0,3.11,0.0%,10.2%,-0.08,-0.11,11.18,7.84,7.01,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
3356,奇偶,上市,不符合,20.7%,3.05,42.5%,6.21,49.5%,9.8%,20.5%,8.87,1.77,7.3%,9.6%,-0.67,1.14,31.19,24.93,7.99,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
3357,臺慶科,上櫃,不符合,12.1%,2.42,2.1%,10.26,28.4%,2.9%,12.3%,16.52,2.0,2.9%,33.8%,2.1,0.25,84.72,93.7,11.06,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3357,臺慶科,上櫃,不符合,15.4%,2.51,14.1%,10.57,28.9%,2.8%,12.6%,20.15,2.41,2.3%,33.5%,2.43,0.84,88.54,101.76,11.49,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
3360,尚立,上櫃,不符合,-3.7%,-0.01,96.7%,-0.2,3.2%,-0.1%,-4.8%,0.0,1.39,3.5%,81.5%,-3.0,-5.24,10.75,8.21,7.64,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3363,上詮,上櫃,不符合,-37.3%,-0.21,32.3%,0.16,12.4%,-0.9%,0.6%,5331.25,34.68,0.0%,19.3%,0.91,0.53,24.6,25.49,10.36,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
3374,精材,上櫃,不符合,25.6%,1.42,12.7%,5.15,29.7%,3.8%,14.3%,53.98,7.44,0.9%,40.8%,9.61,0.73,37.37,101.42,27.14,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3380,明泰,上市,不符合,-30.9%,0.1,150.0%,-0.06,18.4%,0.4%,-0.1%,0.0,1.35,1.6%,48.3%,-8.41,-9.13,23.63,128.03,54.17,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
3416,融程電,上市,不符合,56.3%,1.8,-3.2%,7.34,36.5%,4.5%,18.6%,23.37,4.25,2.6%,36.0%,-0.98,-2.65,40.31,32.44,8.05,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
3419,譁裕,上市,不符合,-0.2%,-0.32,23.8%,-1.69,12.2%,-4.1%,-19.6%,0.0,1.79,1.4%,51.8%,-0.26,-0.3,7.8,9.4,12.05,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
3432,台端,上市,不符合,39.4%,-0.28,-2700.0%,-0.87,13.8%,-3.8%,-11.2%,0.0,2.72,0.0%,14.5%,-0.16,-0.17,7.29,3.08,4.22,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
3434,哲固,上櫃,不符合,-35.0%,0.17,-58.5%,0.54,18.0%,1.2%,3.7%,55.09,2.12,1.5%,28.4%,0.15,0.32,14.06,5.03,3.58,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3437,榮創,上市,不符合,-22.2%,-0.56,-47.4%,-2.83,3.9%,-3.6%,-17.3%,0.0,1.69,0.0%,19.9%,-0.6,-1.02,15.47,22.36,14.45,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3441,聯一光,上櫃,不符合,44.9%,0.47,20.5%,1.14,29.8%,2.2%,5.5%,38.99,2.1,1.7%,22.4%,0.09,0.13,21.16,8.47,4.0,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3450,聯鈞,上市,不符合,45.5%,0.69,-70.5%,3.36,24.8%,1.3%,11.1%,122.02,7.66,0.1%,43.0%,5.69,-0.43,53.54,78.0,14.57,2026-05,2026Q1,2026-05,2026-05-10 23:41:13,1
3454,晶睿,上市,不符合,-21.1%,0.65,-67.3%,-0.11,30.8%,1.7%,0.1%,0.0,0.0,0.0%,41.3%,0.69,0.06,39.1,33.84,8.66,2026-03,2025Q4,2026-05,2026-05-11 14:37:01,1
3483,力致,上櫃,不符合,3.7%,0.62,-76.8%,3.75,18.0%,1.2%,7.5%,24.35,1.83,3.8%,46.9%,1.49,0.44,50.0,49.53,9.9,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
3485,敘豐,上櫃,不符合,nan%,1.73,0.0%,13.03,50.5%,4.5%,26.2%,20.72,6.99,2.0%,12.4%,0.07,0.08,38.65,13.21,3.42,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
3489,森寶,上櫃,不符合,113.5%,-0.03,25.0%,-0.08,3.3%,-0.2%,-0.6%,0.0,1.65,0.0%,70.9%,-0.93,-0.93,13.3,12.03,9.05,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
3491,昇達科,上櫃,成長,84.0%,3.68,65.8%,9.31,58.0%,7.3%,20.8%,181.53,33.37,0.2%,39.1%,1.82,-0.58,50.65,34.85,6.88,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
3492,長盛,上櫃,不符合,-17.8%,0.31,-46.6%,1.5,28.3%,1.6%,8.1%,14.83,1.18,4.5%,30.7%,0.0,0.38,18.87,6.71,3.55,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
3499,環天科,上櫃,不符合,-20.2%,-0.16,-157.1%,-1.3,23.9%,-1.9%,-14.2%,0.0,1.72,0.0%,30.7%,0.17,0.52,8.5,4.67,5.5,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
3501,維熹,上市,不符合,-12.5%,0.41,-79.4%,2.99,18.8%,0.7%,5.0%,15.84,0.81,8.4%,27.7%,0.19,-0.45,58.78,69.51,11.83,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3511,矽瑪,上櫃,不符合,-10.0%,-0.09,62.5%,-1.04,16.4%,-0.4%,-6.4%,0.0,0.94,11.8%,27.0%,0.15,-0.03,22.56,18.05,8.0,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3515,華擎,上市,不符合,-46.5%,4.14,15.6%,15.84,15.0%,3.6%,21.7%,14.65,2.01,2.3%,50.1%,-6.24,-11.41,115.71,142.95,12.35,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3516,亞帝歐,上櫃,不符合,27.0%,0.08,33.3%,0.28,16.9%,0.3%,0.6%,81.79,0.82,1.1%,40.5%,0.91,-1.18,28.09,16.73,5.96,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3520,華盈,上櫃,不符合,-2.6%,-0.02,-111.8%,-0.09,11.0%,-0.2%,-0.9%,0.0,1.34,0.6%,48.5%,0.26,0.06,11.61,7.99,6.88,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
3522,御嵿,上櫃,不符合,33.7%,-0.25,68.4%,-2.66,44.5%,-4.6%,-44.9%,0.0,2.35,0.0%,79.9%,0.83,0.42,5.41,4.55,8.41,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3522,御嵿,上櫃,不符合,-0.6%,-0.25,68.4%,-2.66,44.5%,-4.6%,-44.9%,0.0,2.4,0.0%,79.9%,0.83,0.42,5.41,4.55,8.41,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
3530,晶相光,上市,不符合,39.1%,0.44,175.0%,2.02,20.5%,1.4%,6.5%,34.41,2.16,0.0%,10.4%,0.01,-0.05,32.14,24.9,7.75,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
3532,台勝科,上市,不符合,14.0%,-0.18,-129.5%,0.78,0.8%,-0.3%,1.3%,318.59,3.97,0.7%,52.7%,7.07,2.53,62.53,242.54,38.78,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
3533,嘉澤,上市,不符合,15.2%,22.53,-12.9%,70.15,51.5%,6.3%,20.3%,38.49,7.52,1.5%,19.9%,14.72,-3.2,359.13,404.15,11.25,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
3535,晶彩科,上市,不符合,-9.3%,0.67,368.0%,-1.06,35.8%,5.1%,-7.7%,0.0,8.71,0.4%,37.3%,0.4,-0.23,13.09,10.35,7.91,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3540,曜越,上櫃,不符合,-31.0%,0.15,-75.0%,0.29,28.1%,0.6%,0.9%,90.52,1.07,3.4%,69.3%,-1.44,-1.59,24.62,17.84,7.25,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3545,敦泰,上市,不符合,-14.3%,0.02,-97.5%,-5.42,23.0%,0.1%,-12.1%,0.0,1.41,3.1%,31.9%,-0.84,-0.31,39.36,87.0,22.11,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3550,聯穎,上市,不符合,25.2%,-0.49,46.7%,-1.19,15.4%,-3.4%,-7.1%,0.0,1.47,0.0%,61.7%,-0.59,-1.28,14.56,15.65,10.76,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
3570,大塚,上櫃,巴菲特,-24.2%,2.94,-17.4%,13.95,31.7%,4.6%,22.8%,11.76,2.57,5.5%,28.9%,0.94,0.92,63.74,10.9,1.71,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3576,聯合再生,上市,不符合,2.2%,-0.14,-7.7%,-0.76,-18.8%,-2.2%,-11.5%,0.0,2.73,0.6%,56.7%,-0.55,0.18,6.4,104.17,162.78,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
3581,博磊,上櫃,不符合,47.7%,0.68,61.9%,0.81,31.9%,3.3%,8.4%,290.12,11.35,0.2%,47.9%,0.3,-0.05,20.71,10.56,5.1,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3588,通嘉,上市,不符合,15.1%,0.13,-27.8%,0.51,31.6%,0.5%,1.7%,116.08,2.09,1.3%,11.7%,0.05,0.0,28.29,17.54,6.2,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
3592,瑞鼎,上市,不符合,13.6%,3.82,-36.9%,16.0,28.6%,2.7%,11.3%,16.16,1.82,8.6%,44.9%,-0.96,4.62,141.78,107.55,7.59,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
3597,映興,上櫃,不符合,26.6%,0.08,-55.6%,0.24,22.7%,0.5%,1.6%,117.5,1.86,3.0%,62.1%,0.43,0.37,15.15,5.95,3.92,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
3605,宏致,上市,不符合,16.5%,0.67,-51.1%,3.65,24.6%,1.4%,7.6%,21.12,1.59,0.0%,47.6%,2.41,0.24,48.62,79.66,16.38,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
3611,鼎翰,上櫃,不符合,-0.6%,4.56,17.8%,20.32,33.8%,3.9%,17.8%,9.25,1.6,5.3%,56.6%,0.3,-0.84,117.24,55.75,4.76,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3628,盈正,上櫃,不符合,4.0%,0.34,78.9%,4.17,27.2%,1.0%,11.6%,16.21,1.93,3.0%,54.8%,-0.97,-0.89,35.0,15.75,4.5,2026-04,2026Q1,2026-05,2026-05-10 23:41:13,1
3631,晟楠,上櫃,不符合,169.0%,-0.06,64.7%,-0.7,24.2%,-0.3%,-5.1%,0.0,2.17,0.0%,41.4%,0.06,0.77,18.01,14.73,8.18,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
3652,精聯,上市,不符合,34.6%,0.4,17.6%,1.4,34.9%,1.6%,5.6%,21.43,1.2,2.0%,30.8%,-0.21,0.8,25.07,18.83,7.51,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3653,健策,上市,不符合,26.9%,9.53,-0.6%,36.7,41.8%,6.5%,30.2%,99.73,25.1,0.4%,29.4%,15.43,11.62,145.83,213.97,14.67,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
3661,世芯-KY,上市,不符合,-32.3%,17.55,-3.2%,68.61,50.2%,3.3%,13.1%,71.35,9.24,0.7%,27.1%,2.49,-41.65,529.49,431.71,8.15,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3664,安瑞-KY,上櫃,不符合,-26.9%,-1.77,-84.4%,-6.85,36.1%,-222.4%,-208.4%,0.0,11.5,0.0%,91.3%,0.41,0.4,0.8,0.57,7.19,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3669,圓展,上市,不符合,29.0%,0.86,258.3%,1.13,56.7%,2.4%,3.0%,33.36,1.06,4.5%,26.3%,1.05,0.4,35.64,33.12,9.29,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3673,TPK-KY,上市,不符合,5.8%,1.33,232.5%,3.65,9.4%,1.0%,3.2%,17.73,0.47,1.2%,47.0%,3.6,47.11,136.55,555.28,40.67,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3682,亞太電,上市,不符合,nan%,-0.27,0.0%,,9.2%,-5.9%,0.0%,0.0,0.0,0.0%,0.0%,,,4.59,198.22,431.72,2023-12,2023Q3,2026-05,2026-05-11 07:56:02,1
3685,元創精密,上櫃,不符合,74.3%,-0.4,-166.7%,-1.02,22.3%,-2.7%,-6.8%,0.0,2.04,0.0%,44.8%,0.47,0.4,14.77,11.75,7.96,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
3686,達能,上市,不符合,-64.1%,-0.19,-111.1%,-0.49,-0.4%,-2.2%,-5.6%,0.0,1.95,0.0%,1.5%,-0.01,0.01,8.74,6.68,7.65,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3687,歐買尬,上櫃,不符合,10.9%,0.31,-44.6%,4.43,40.7%,0.2%,16.3%,14.11,0.47,2.5%,57.3%,0.59,-0.78,133.55,40.15,3.01,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
3694,海華,上市,不符合,-3.4%,0.76,22.6%,4.03,15.3%,3.2%,17.4%,14.89,2.53,2.5%,48.9%,5.28,4.61,23.67,36.68,15.49,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
3701,大眾控,上市,不符合,-30.0%,-1.49,-1555.6%,-0.38,15.0%,-5.4%,-1.7%,0.0,2.14,0.3%,51.2%,5.75,2.12,27.53,65.12,23.65,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
3702,大聯大,上市,不符合,38.7%,3.3,192.0%,7.94,4.5%,6.0%,15.9%,14.86,2.14,2.7%,80.7%,-397.12,-356.28,55.17,926.41,167.91,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
3704,合勤控,上市,不符合,43.4%,0.29,-58.6%,1.15,24.0%,1.0%,4.0%,33.22,1.31,0.8%,49.3%,-4.85,-6.0,29.06,120.74,41.54,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
3705,永信,上市,不符合,-23.7%,1.0,-23.7%,3.31,43.6%,3.0%,10.0%,16.56,1.63,5.5%,28.8%,4.91,-0.76,33.69,89.75,26.64,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
3705,永信,上市,不符合,-1.5%,0.89,-27.6%,2.97,44.2%,2.8%,9.4%,18.75,1.76,5.4%,33.6%,2.14,-1.45,31.7,84.47,26.64,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
3706,神達,上市,不符合,31.9%,1.1,-0.9%,5.35,9.2%,2.2%,11.2%,14.93,1.57,1.3%,50.2%,-140.02,-104.52,50.96,676.33,132.72,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
3708,上緯投控,上市,不符合,-84.7%,0.13,-72.9%,35.21,16.3%,0.1%,27.7%,3.35,0.66,2.0%,20.7%,-5.73,-4.02,177.95,173.69,9.76,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
3711,日月光投控,上市,不符合,19.2%,3.38,55.8%,9.37,19.5%,4.0%,11.6%,57.31,6.38,1.0%,58.0%,708.05,322.11,84.16,3733.68,443.61,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
3713,新晶投控,上櫃,不符合,62.3%,-0.58,-544.4%,-1.13,0.2%,-7.1%,-13.5%,0.0,1.69,0.0%,74.4%,0.2,-0.23,8.12,7.15,8.81,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
3716,中化控股,上市,不符合,-6.2%,0.52,-29.7%,2.39,38.4%,1.0%,4.0%,14.64,0.69,1.2%,38.8%,3.0,1.96,50.82,76.12,14.98,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
4105,東洋,上櫃,不符合,17.9%,1.78,13.4%,6.47,60.0%,6.0%,23.9%,11.45,2.49,6.1%,36.6%,6.54,4.51,29.76,73.99,24.87,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
4107,邦特,上櫃,不符合,6.4%,2.09,7.7%,7.92,45.2%,4.3%,16.6%,14.96,2.43,4.2%,29.7%,2.52,0.95,48.77,33.8,6.93,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
4117,普生,興櫃,不符合,-39.3%,7.46,324.7%,-0.15,42.8%,60.6%,35.5%,0.0,0.0,0.0%,82.1%,-0.29,-0.36,12.32,8.72,7.08,2026-05,2025Q4,2026-05,2026-05-22 20:51:52,1
4119,旭富,上市,不符合,-46.5%,0.17,-37.0%,0.81,21.9%,0.4%,1.7%,51.36,0.92,3.6%,22.2%,0.37,-1.09,45.27,54.11,11.95,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
4121,優盛,上櫃,不符合,-9.2%,-0.11,8.3%,-0.35,33.9%,-0.5%,-3.3%,0.0,0.59,0.0%,52.6%,0.4,-0.22,23.35,19.32,8.27,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
4127,天良,上櫃,不符合,66.8%,-0.05,-150.0%,-0.21,56.4%,-0.5%,-2.2%,0.0,3.84,1.3%,59.9%,-0.13,-0.06,10.36,4.74,4.58,2026-05,2025Q4,2026-05,2026-05-11 07:56:02,1
4130,健亞,上櫃,不符合,-25.9%,-0.04,0.0%,0.11,34.0%,-0.3%,0.8%,267.73,2.45,0.0%,8.4%,0.17,0.05,12.01,13.8,11.49,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
4131,浩泰,上櫃,不符合,26.9%,-0.35,-288.9%,-0.77,34.9%,-4.6%,-11.3%,0.0,4.65,0.0%,45.3%,-0.1,-0.11,7.62,3.01,3.95,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
4142,國光生,上市,轉機,474.4%,0.52,533.3%,-0.57,49.6%,4.4%,-6.2%,0.0,1.51,0.0%,38.3%,8.27,8.79,11.76,50.52,42.95,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
4150,優你康,興櫃,不符合,-20.8%,-1.86,-231.9%,-3.61,-12.4%,-56.2%,-63.0%,0.0,1.82,0.0%,53.9%,-0.94,-1.12,3.31,4.87,14.72,2026-05,2025Q4,2026-05,2026-05-22 21:58:26,1
4154,樂威科-KY,上櫃,不符合,99.3%,-0.15,90.1%,-1.83,33.8%,-2.2%,-28.4%,0.0,1.82,0.0%,36.7%,-0.21,-0.37,6.74,2.36,3.5,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
4160,訊聯基因,上櫃,不符合,7.5%,0.01,-96.6%,0.53,40.4%,0.1%,2.6%,77.92,2.15,4.5%,30.6%,0.17,0.1,19.25,5.14,2.67,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
4163,鐿鈦,上櫃,不符合,20.3%,1.29,-22.8%,4.75,42.9%,2.4%,8.4%,24.84,2.24,3.0%,44.6%,1.27,1.17,52.69,26.72,5.07,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
